soil_moisture,temperature,humidity,water_level,et_rate,soil_temp_stress,moisture_deficit,stress_index,vpd_index,temp_hum_ratio,critical_dry,optimal_moisture,irrigation_needed
15,27.79,77.01,39,0.6388,23.62,35,30.28,12.39,0.3562,1,0,1
59,22.6,65.32,96,0.7838,9.27,0,13.97,9.54,0.3408,0,0,0
2,32.28,64.81,57,1.1358,31.63,48,48.07,19.32,0.4905,1,0,1
43,27.29,61.78,33,1.0429,15.55,7,24.78,14.93,0.4347,0,0,1
28,22.83,70.9,29,0.6642,16.44,22,22.86,8.65,0.3175,1,0,1
98,32.26,69.57,45,0.9817,0.65,0,0.91,18.35,0.4571,0,0,0
83,31.22,63.7,73,1.1333,5.31,0,8.2,18.48,0.4826,0,0,0
94,27.6,72.86,58,0.7489,1.66,0,2.24,13.02,0.3736,0,0,0
80,31.97,78.61,24,0.6837,6.39,0,8.03,16.25,0.4015,0,1,0
14,25.97,70.37,95,0.7695,22.34,36,31.3,11.9,0.3639,1,0,1
31,27.01,74.28,80,0.6948,18.64,19,24.76,12.16,0.3588,0,0,1
94,26.33,74.68,41,0.6666,1.58,0,2.09,11.39,0.3479,0,0,1
10,25.91,63.08,55,0.9565,23.32,40,36.39,13.29,0.4043,1,0,1
4,32.37,70.87,51,0.943,31.07,46,43.24,18.2,0.4504,1,0,1
46,22.45,76.15,8,0.5354,12.12,4,15.71,7.22,0.291,0,0,0
34,22.86,68.97,9,0.7095,15.09,16,21.57,9.07,0.3268,0,0,0
23,32.66,71.39,98,0.9343,25.15,27,34.74,18.38,0.4511,1,0,1
4,24.92,73.05,6,0.6716,23.92,46,32.31,10.31,0.3365,1,0,0
85,31.59,65.01,43,1.1053,4.74,0,7.18,18.59,0.4786,0,0,0
3,22.33,67.26,100,0.731,21.66,47,31.73,8.87,0.3271,1,0,1
57,25.6,73.16,80,0.687,11.01,0,14.84,10.97,0.3452,0,0,0
56,27.01,79.73,10,0.5475,11.88,0,14.72,11.06,0.3345,0,0,0
26,26.05,74.69,88,0.6593,19.28,24,25.47,11.11,0.3442,1,0,1
21,24.6,64.42,19,0.8754,19.44,29,29.71,11.72,0.3761,1,0,1
76,28.69,78.98,92,0.603,6.89,0,8.61,12.89,0.3587,0,1,0
93,29.81,68.9,15,0.9271,2.09,0,2.99,16.03,0.4265,0,0,0
69,28.67,66.62,52,0.9572,8.89,0,13.15,15.35,0.4241,0,1,0
57,22.54,77.14,18,0.5152,9.69,0,12.4,7.11,0.2884,0,0,0
90,23.64,65.25,33,0.8214,2.36,0,3.57,10.59,0.3568,0,0,0
32,24.12,74.19,13,0.6225,16.4,18,21.81,9.28,0.3208,0,0,0
3,22.89,78.28,34,0.4971,22.21,47,28.01,7.23,0.2887,1,0,1
52,27.57,70.58,76,0.811,13.23,0,18.49,13.45,0.3851,0,0,0
24,27.97,76.21,64,0.6654,21.26,26,27.53,12.73,0.3623,1,0,1
2,24.36,69.71,2,0.7378,23.88,48,33.76,10.42,0.3445,1,0,0
74,24.78,67.02,81,0.8172,6.44,0,9.47,11.38,0.3643,0,1,0
12,25.1,65.76,28,0.8595,22.09,38,33.09,11.95,0.376,1,0,1
83,28.25,79.97,58,0.5656,4.8,0,5.93,12.25,0.3488,0,0,0
57,23.23,67.62,6,0.7523,9.99,0,14.56,9.71,0.3386,0,0,0
90,32.7,74.71,84,0.8267,3.27,0,4.32,17.75,0.4318,0,0,0
29,27.17,68.7,35,0.8505,19.29,21,27.68,13.43,0.3899,1,0,1
24,31.69,65.22,65,1.102,24.08,26,36.37,18.64,0.4785,1,0,1
38,23.45,66.81,84,0.7784,14.54,12,21.44,10.09,0.3459,0,0,1
32,27.96,72.29,0,0.7747,19.01,18,25.94,13.5,0.3814,0,0,0
13,25.77,70.18,7,0.7685,22.42,37,31.5,11.74,0.3621,1,0,0
83,25.34,68.22,27,0.8053,4.31,0,6.22,11.7,0.3661,0,0,0
72,22.51,79.74,27,0.4561,6.3,0,7.81,6.56,0.2788,0,1,0
47,27.97,79.84,4,0.5637,14.82,3,18.33,12.0,0.3459,0,0,0
16,26.45,67.42,44,0.8617,22.22,34,32.47,12.97,0.3866,1,0,1
79,30.4,74.8,82,0.766,6.38,0,8.42,15.44,0.401,0,1,1
18,27.42,79.03,94,0.5749,22.48,32,28.09,11.61,0.3426,1,0,1
44,29.79,76.57,34,0.6979,16.68,6,21.51,14.48,0.384,0,0,1
87,31.17,60.26,49,1.2388,4.05,0,6.62,19.12,0.5089,0,0,0
24,22.86,71.35,34,0.6549,17.37,26,24.01,8.59,0.3159,1,0,1
19,24.45,69.75,77,0.7396,19.8,31,27.99,10.5,0.3456,1,0,1
20,32.68,62.55,18,1.2239,26.15,30,41.14,20.17,0.5143,1,0,1
97,24.81,71.06,90,0.7179,0.74,0,1.03,10.59,0.3442,0,0,0
5,23.36,69.83,80,0.7047,22.19,45,31.33,9.39,0.3298,1,0,1
32,29.39,76.18,95,0.7,19.98,18,25.89,14.15,0.3807,0,0,1
77,24.96,72.14,31,0.6954,5.74,0,7.85,10.53,0.3413,0,1,0
93,24.94,70.27,99,0.7415,1.75,0,2.45,10.89,0.35,0,0,0
98,30.76,63.47,35,1.1237,0.62,0,0.95,18.07,0.4771,0,0,0
90,27.02,60.57,13,1.0653,2.7,0,4.39,14.9,0.4388,0,0,0
37,24.24,71.11,15,0.7002,15.27,13,21.18,10.02,0.3361,0,0,1
1,32.97,77.18,55,0.7523,32.64,49,41.74,17.53,0.4217,1,0,1
75,28.71,72.53,55,0.7888,7.18,0,9.76,14.21,0.3905,0,1,0
70,27.1,61.8,63,1.035,8.13,0,12.94,14.74,0.4315,0,1,1
77,29.71,68.13,51,0.9466,6.83,0,9.88,16.08,0.4297,0,1,1
90,23.67,75.84,51,0.5718,2.37,0,3.08,8.5,0.3081,0,0,0
28,25.28,70.28,4,0.7513,18.2,22,25.54,11.23,0.3547,1,0,0
9,25.07,74.63,34,0.6361,22.82,41,30.17,10.15,0.3315,1,0,1
72,22.23,63.12,71,0.8199,6.22,0,9.71,9.61,0.3467,0,1,0
79,25.67,78.3,10,0.5569,5.39,0,6.8,10.01,0.3237,0,1,0
29,22.96,72.33,27,0.6355,16.3,21,22.24,8.5,0.3132,1,0,1
97,32.16,67.86,41,1.0337,0.96,0,1.4,18.59,0.4671,0,0,0
73,28.47,72.3,44,0.7886,7.69,0,10.49,14.01,0.3884,0,1,0
20,23.32,62.38,85,0.8774,18.66,30,29.44,10.85,0.368,1,0,0
51,32.13,62.13,75,1.2168,15.74,0,24.94,19.7,0.509,0,0,1
95,31.7,61.1,34,1.2333,1.59,0,2.55,19.48,0.5105,0,0,0
98,26.04,75.64,49,0.6344,0.52,0,0.68,10.92,0.3398,0,0,0
9,31.02,67.61,33,1.0045,28.23,41,41.14,17.49,0.4521,1,0,1
71,22.64,73.5,23,0.6,6.57,0,8.81,7.94,0.3039,0,1,0
31,29.63,63.63,10,1.0774,20.44,19,31.63,16.9,0.4584,0,0,1
18,25.37,68.14,16,0.8084,20.81,32,30.09,11.75,0.367,1,0,1
67,26.05,77.7,84,0.581,8.6,0,10.92,10.51,0.331,0,1,0
1,25.5,60.62,6,1.004,25.24,49,40.96,13.37,0.4138,1,0,0
89,32.49,62.21,73,1.2275,3.57,0,5.65,20.04,0.5139,0,0,0
78,22.71,74.68,68,0.5751,5.0,0,6.6,7.77,0.3001,0,1,0
34,26.83,75.99,87,0.6441,17.71,16,23.0,11.63,0.3484,0,0,1
18,29.96,63.74,94,1.0866,24.57,32,37.95,17.22,0.4628,1,0,0
68,29.79,60.66,15,1.1722,9.53,0,15.46,17.66,0.4832,0,1,1
74,28.0,74.56,86,0.7124,7.28,0,9.63,13.09,0.3706,0,1,0
20,22.05,71.1,22,0.6371,17.64,30,24.46,7.83,0.3058,1,0,1
41,25.76,78.61,73,0.5509,15.2,9,19.09,10.04,0.3236,0,0,0
66,27.9,60.48,93,1.1027,9.49,0,15.43,15.81,0.4539,0,1,1
6,31.78,66.6,24,1.0616,29.88,44,44.2,18.46,0.4702,1,0,1
92,32.76,73.49,91,0.8686,2.62,0,3.52,18.06,0.4398,0,0,0
89,28.36,73.51,13,0.7514,3.12,0,4.19,13.66,0.3807,0,0,0
56,28.52,60.72,3,1.1203,12.55,0,20.33,16.38,0.4621,0,0,0
57,24.22,75.89,29,0.584,10.42,0,13.55,9.04,0.315,0,0,0
67,23.52,60.62,60,0.9265,7.76,0,12.6,11.4,0.3818,0,1,0
29,31.06,74.17,51,0.802,22.05,21,29.33,16.22,0.4131,1,0,1
28,29.53,62.75,67,1.0998,21.26,22,33.35,16.98,0.4632,1,0,1
34,24.42,78.41,11,0.5271,16.12,16,20.3,8.74,0.3075,0,0,0
90,30.44,79.57,21,0.6219,3.04,0,3.78,14.53,0.3778,0,0,0
83,29.88,78.02,39,0.6569,5.08,0,6.43,14.28,0.3782,0,0,0
26,27.33,67.49,94,0.8883,20.22,24,29.52,13.83,0.399,1,0,1
5,23.65,68.4,66,0.7474,22.47,45,32.37,9.97,0.3408,1,0,1
36,32.68,71.48,55,0.9321,20.92,14,28.86,18.39,0.4509,0,0,1
3,28.02,70.66,36,0.8221,27.18,47,37.93,13.89,0.391,1,0,1
28,22.84,71.6,35,0.6486,16.45,22,22.65,8.52,0.3146,1,0,1
59,30.92,66.45,39,1.0373,12.68,0,18.79,17.63,0.4584,0,0,1
58,22.94,60.93,47,0.8962,9.63,0,15.56,10.75,0.3704,0,0,0
65,23.05,68.48,69,0.7265,8.07,0,11.61,9.35,0.3317,0,1,0
55,32.7,75.26,17,0.8088,14.71,0,19.29,17.65,0.4288,0,0,1
22,24.0,73.73,81,0.6304,18.72,28,25.05,9.25,0.3211,1,0,1
32,26.75,68.21,64,0.8505,18.19,18,26.29,13.11,0.3865,0,0,1
71,30.24,77.49,29,0.6808,8.77,0,11.17,14.74,0.3852,0,1,0
67,31.18,69.93,44,0.9376,10.29,0,14.51,17.19,0.4396,0,1,1
55,29.81,66.38,61,1.0022,13.42,0,19.91,16.54,0.4424,0,0,1
22,25.36,63.92,52,0.9149,19.78,28,30.47,12.57,0.3906,1,0,1
48,22.14,66.32,37,0.7459,11.52,2,17.11,8.88,0.329,0,0,0
68,29.44,72.82,38,0.8002,9.42,0,12.76,14.88,0.3988,0,1,0
99,26.16,71.8,51,0.7377,0.26,0,0.36,11.8,0.3593,0,0,0
85,26.73,76.36,72,0.6317,4.01,0,5.18,11.45,0.3455,0,0,0
45,22.85,75.93,11,0.5499,12.57,5,16.33,7.66,0.297,0,0,0
0,23.95,71.31,27,0.6872,23.95,50,33.12,9.69,0.3312,1,0,1
94,27.11,63.29,96,0.9952,1.63,0,2.53,14.45,0.4217,0,0,0
88,26.74,62.77,53,0.9956,3.21,0,5.03,14.19,0.4193,0,0,0
35,23.23,69.18,100,0.7158,15.1,15,21.51,9.39,0.331,0,0,1
92,29.94,71.01,75,0.8679,2.39,0,3.33,15.73,0.4157,0,0,0
49,29.35,75.99,71,0.7047,14.97,1,19.44,14.15,0.3812,0,0,1
53,22.26,66.91,50,0.7367,10.46,0,15.41,8.88,0.3278,0,0,0
84,26.4,64.19,76,0.9454,4.22,0,6.48,13.56,0.405,0,0,0
36,24.47,75.92,99,0.5893,15.66,14,20.36,9.29,0.3181,0,0,1
22,29.59,65.28,60,1.0274,23.08,28,34.82,16.53,0.4464,1,0,1
58,28.52,67.17,70,0.9363,11.98,0,17.57,15.09,0.4184,0,0,1
1,25.2,73.19,50,0.6754,24.94,49,33.62,10.56,0.3396,1,0,1
58,23.89,61.34,80,0.9236,10.04,0,16.1,11.63,0.3833,0,0,0
1,31.14,61.98,60,1.1841,30.83,49,48.95,18.75,0.4945,1,0,1
89,26.49,66.03,88,0.8999,2.91,0,4.35,13.29,0.3952,0,0,0
68,28.03,75.76,63,0.6796,8.97,0,11.69,12.88,0.3652,0,1,0
69,28.92,75.64,42,0.7044,8.97,0,11.7,13.79,0.3773,0,1,0
72,29.61,64.89,97,1.0396,8.29,0,12.58,16.63,0.4494,0,1,1
37,22.99,68.08,34,0.7338,14.48,13,20.96,9.37,0.3328,0,0,0
21,24.45,60.8,4,0.9583,19.31,29,31.25,12.29,0.3956,1,0,0
29,22.9,73.37,70,0.6098,16.26,21,21.86,8.23,0.3079,1,0,1
18,28.07,76.24,51,0.6669,23.01,32,29.8,12.82,0.3634,1,0,1
24,27.88,77.77,4,0.6199,21.19,26,26.9,12.33,0.354,1,0,0
97,26.0,77.18,52,0.5932,0.78,0,1.0,10.56,0.3325,0,0,0
96,22.61,79.98,75,0.4527,0.9,0,1.12,6.62,0.2792,0,0,0
28,24.61,73.85,43,0.6435,17.72,22,23.67,9.84,0.3288,1,0,1
14,28.58,63.44,35,1.0449,24.58,36,38.14,15.89,0.4435,1,0,1
56,30.57,70.02,37,0.9165,13.45,0,18.94,16.57,0.4305,0,0,1
63,32.76,64.06,65,1.1774,12.12,0,18.63,19.95,0.5035,0,1,1
44,29.73,76.22,48,0.7068,16.65,6,21.56,14.48,0.3849,0,0,1
77,25.31,75.95,21,0.6087,5.82,0,7.56,10.12,0.3289,0,1,0
26,24.82,61.19,44,0.9633,18.37,24,29.53,12.58,0.3991,1,0,1
12,27.54,63.11,76,1.0159,24.24,38,37.8,14.92,0.4296,1,0,1
39,28.93,67.18,8,0.9496,17.65,11,25.89,15.5,0.4244,0,0,0
74,25.52,66.68,56,0.8504,6.64,0,9.8,12.18,0.3771,0,1,0
99,28.99,62.71,43,1.0813,0.29,0,0.46,16.45,0.4551,0,0,0
100,22.13,70.34,37,0.6563,0.0,0,0.0,8.06,0.3102,0,0,0
52,22.11,64.09,99,0.7941,10.62,0,16.31,9.3,0.3397,0,0,0
27,29.66,61.67,21,1.1368,21.65,23,34.55,17.32,0.4732,1,0,1
0,25.4,73.75,97,0.6667,25.4,50,33.98,10.65,0.3398,1,0,1
50,28.2,72.98,12,0.762,14.1,0,19.06,13.61,0.3812,0,0,0
19,22.91,77.14,1,0.5236,18.55,31,23.74,7.48,0.2931,1,0,0
31,32.59,71.43,39,0.9313,22.49,19,31.05,18.31,0.45,0,0,1
11,24.42,67.88,28,0.7844,21.74,39,31.56,10.85,0.3546,1,0,1
20,32.35,75.01,19,0.8084,25.88,30,34.05,17.35,0.4256,1,0,1
79,26.07,72.13,81,0.7263,5.47,0,7.48,11.64,0.3564,0,1,0
93,29.41,78.31,74,0.6379,2.06,0,2.6,13.75,0.3708,0,0,0
22,26.86,63.84,12,0.9712,20.95,28,32.31,14.09,0.4143,1,0,1
20,24.04,64.51,18,0.8531,19.23,30,29.35,11.14,0.3669,1,0,1
49,27.49,62.56,91,1.0293,14.02,1,22.06,14.98,0.4325,0,0,1
40,26.1,64.85,81,0.9173,15.66,10,23.78,13.13,0.3963,0,0,1
12,26.8,68.67,33,0.8397,23.58,38,33.85,13.07,0.3847,1,0,1
99,26.37,79.81,58,0.5322,0.26,0,0.33,10.4,0.3262,0,0,0
27,27.91,69.24,17,0.8585,20.37,23,29.01,14.06,0.3974,1,0,1
11,31.7,62.96,12,1.1744,28.22,39,44.12,19.11,0.4957,1,0,1
61,27.69,77.78,39,0.615,10.8,0,13.7,12.13,0.3514,0,1,0
99,30.19,77.19,16,0.6884,0.3,0,0.39,14.75,0.386,0,0,0
83,27.93,61.76,12,1.0681,4.75,0,7.57,15.58,0.4451,0,0,0
49,31.97,76.44,74,0.7533,16.31,1,21.06,16.68,0.4129,0,0,1
71,24.56,66.86,96,0.8139,7.12,0,10.5,11.19,0.3619,0,1,0
32,25.45,78.05,46,0.5586,17.3,18,21.89,9.84,0.3219,0,0,0
32,27.71,73.45,32,0.7357,18.84,18,25.31,13.02,0.3722,0,0,1
53,23.76,77.89,71,0.5254,11.17,0,14.16,8.19,0.3012,0,0,0
17,30.58,79.26,97,0.6341,25.38,33,31.62,14.73,0.381,1,0,1
52,27.1,68.75,7,0.8467,13.01,0,18.65,13.35,0.3885,0,0,0
25,31.7,77.04,2,0.7278,23.78,25,30.47,16.29,0.4062,1,0,0
18,23.22,71.8,94,0.6548,19.04,32,26.16,8.86,0.319,1,0,1
75,30.58,72.88,51,0.8295,7.65,0,10.35,16.01,0.414,0,1,1
12,25.97,68.01,97,0.8307,22.85,38,33.11,12.36,0.3763,1,0,1
80,31.54,72.54,46,0.8661,6.31,0,8.58,17.03,0.4289,0,1,0
76,23.49,66.3,36,0.7916,5.64,0,8.38,10.23,0.349,0,1,0
80,23.25,76.58,53,0.5445,4.65,0,5.99,7.93,0.2997,0,1,0
11,30.23,63.78,91,1.0949,26.9,39,41.53,17.47,0.4667,1,0,1
78,26.02,75.87,66,0.6279,5.73,0,7.45,10.85,0.3385,0,1,0
49,29.69,65.59,84,1.0218,15.14,1,22.74,16.57,0.4459,0,0,1
65,23.13,72.85,68,0.6278,8.09,0,10.96,8.56,0.3131,0,1,0
80,27.84,78.46,97,0.5997,5.57,0,7.01,12.15,0.3503,0,1,0
100,26.44,75.48,52,0.6483,0.0,0,0.0,11.35,0.3457,0,0,0
85,24.42,72.16,47,0.6798,3.66,0,5.01,9.99,0.3338,0,0,0
70,27.35,63.24,80,1.0052,8.2,0,12.77,14.7,0.4257,0,1,0
14,23.1,76.97,37,0.5321,19.87,36,25.48,7.71,0.2963,1,0,1
45,25.56,66.2,77,0.864,14.06,5,20.92,12.32,0.3804,0,0,1
77,27.63,60.57,45,1.0893,6.35,0,10.32,15.51,0.4487,0,1,1
41,30.25,78.26,49,0.6574,17.85,9,22.51,14.59,0.3816,0,0,1
64,31.31,64.13,76,1.123,11.27,0,17.3,18.48,0.4807,0,1,1
92,23.95,68.67,82,0.7502,1.92,0,2.75,10.21,0.3437,0,0,0
47,27.96,76.86,57,0.6471,14.82,3,19.03,12.59,0.3591,0,0,1
24,23.35,70.8,47,0.6818,17.75,26,24.72,9.19,0.3252,1,0,1
52,31.78,66.08,80,1.078,15.26,0,22.74,18.57,0.4738,0,0,1
12,30.39,68.79,6,0.9483,26.74,38,38.32,16.63,0.4354,1,0,0
46,32.64,75.34,83,0.8047,17.62,4,23.08,17.57,0.4275,0,0,1
64,30.15,78.44,50,0.65,10.86,0,13.66,14.46,0.3796,0,1,0
70,26.38,77.24,43,0.6004,7.91,0,10.11,10.93,0.3371,0,1,0
90,30.18,67.2,29,0.9899,3.02,0,4.43,16.74,0.4425,0,0,0
62,30.46,65.3,60,1.057,11.58,0,17.46,17.4,0.4595,0,1,1
53,31.19,61.83,33,1.1905,14.66,0,23.33,18.82,0.4964,0,0,1
84,25.88,66.74,92,0.8608,4.14,0,6.11,12.53,0.3821,0,0,0
61,30.58,74.97,18,0.7653,11.93,0,15.7,15.58,0.4025,0,1,0
99,28.85,68.9,48,0.8973,0.29,0,0.41,15.07,0.4128,0,0,0
59,32.49,61.37,53,1.255,13.32,0,21.36,20.22,0.5209,0,0,1
94,32.2,74.88,91,0.8088,1.93,0,2.55,17.22,0.4243,0,0,1
82,32.03,68.98,69,0.9934,5.76,0,8.24,18.23,0.4577,0,0,0
53,23.47,75.44,37,0.5765,11.03,0,14.43,8.38,0.3071,0,0,0
86,25.03,71.74,85,0.7073,3.5,0,4.82,10.68,0.3441,0,0,0
21,24.94,78.99,60,0.524,19.7,29,24.63,9.14,0.3118,1,0,1
52,22.47,63.95,96,0.81,10.79,0,16.61,9.68,0.3459,0,0,0
67,32.08,61.63,26,1.2311,10.59,0,16.91,19.76,0.5123,0,1,1
71,31.52,61.79,20,1.2047,9.14,0,14.56,19.17,0.5021,0,1,1
71,32.28,79.78,15,0.6527,9.36,0,11.59,16.33,0.3996,0,1,0
75,30.55,74.73,84,0.7721,7.64,0,10.09,15.6,0.4034,0,1,1
17,31.79,77.48,95,0.7159,26.39,33,33.62,16.29,0.4051,1,0,1
50,31.14,68.55,46,0.9794,15.57,0,22.39,17.43,0.4477,0,0,1
10,24.82,61.12,36,0.9649,22.34,40,35.96,12.6,0.3995,1,0,1
11,32.56,65.04,67,1.138,28.98,39,43.87,19.55,0.4929,1,0,1
61,23.39,64.48,89,0.8306,9.12,0,13.93,10.49,0.3571,0,1,0
0,25.06,68.88,67,0.78,25.06,50,35.87,11.29,0.3587,1,0,1
25,24.91,61.33,67,0.9633,18.68,25,29.97,12.64,0.3996,1,0,1
2,29.96,66.64,53,0.9994,29.36,48,43.4,16.63,0.4429,1,0,1
10,32.49,77.64,12,0.7264,29.24,40,37.19,16.96,0.4132,1,0,1
80,31.57,75.52,11,0.7728,6.31,0,8.25,16.46,0.4125,0,1,0
41,26.97,67.7,10,0.8711,15.91,9,23.16,13.43,0.3925,0,0,0
18,32.74,66.3,59,1.1032,26.84,32,39.89,19.48,0.4864,1,0,1
65,23.65,74.92,23,0.5931,8.28,0,10.9,8.66,0.3115,0,1,0
67,30.72,61.87,82,1.1716,10.14,0,16.13,18.35,0.4887,0,1,1
69,22.99,77.77,72,0.5112,7.13,0,9.05,7.44,0.2919,0,1,0
15,29.33,73.39,42,0.7804,24.93,35,33.51,14.65,0.3942,1,0,1
87,23.95,65.07,53,0.8363,3.11,0,4.71,10.93,0.3624,0,0,0
57,26.51,61.28,37,1.0265,11.4,0,18.3,14.26,0.4257,0,0,0
35,29.37,68.64,59,0.9211,19.09,15,27.41,15.64,0.4217,0,0,1
86,29.39,69.83,81,0.8868,4.11,0,5.81,15.42,0.415,0,0,1
34,32.43,64.27,78,1.1588,21.41,16,32.8,19.58,0.4969,0,0,1
44,26.74,73.1,64,0.7193,14.97,6,20.21,12.12,0.3608,0,0,1
76,26.8,61.73,22,1.0254,6.43,0,10.25,14.45,0.4271,0,1,0
90,30.17,71.48,12,0.8605,3.02,0,4.16,15.87,0.4163,0,0,0
66,28.79,68.23,55,0.9145,9.79,0,14.14,15.14,0.4158,0,1,1
15,29.8,64.38,70,1.0615,25.33,35,38.74,16.92,0.4558,1,0,1
50,26.92,73.58,88,0.7112,13.46,0,18.05,12.21,0.361,0,0,0
48,32.36,68.72,40,1.0124,16.83,2,24.14,18.62,0.4642,0,0,1
86,24.62,69.24,78,0.7574,3.45,0,4.91,10.78,0.3506,0,0,0
62,27.33,70.38,32,0.8094,10.39,0,14.55,13.25,0.3829,0,1,0
78,25.78,77.13,62,0.5896,5.67,0,7.26,10.35,0.3299,0,1,0
78,23.87,60.44,42,0.9444,5.25,0,8.55,11.79,0.3886,0,1,0
86,22.89,73.2,34,0.6132,3.2,0,4.32,8.24,0.3084,0,0,0
85,29.08,74.26,61,0.7486,4.36,0,5.8,14.23,0.3864,0,0,0
63,23.36,67.48,3,0.7595,8.64,0,12.62,9.86,0.341,0,1,0
33,32.62,62.49,22,1.2235,21.86,17,34.42,20.12,0.5138,0,0,1
97,30.91,73.88,37,0.8074,0.93,0,1.24,16.14,0.4128,0,0,0
43,29.12,76.95,77,0.6713,16.6,7,21.29,13.73,0.3736,0,0,1
48,31.45,63.14,71,1.1592,16.35,2,25.49,18.82,0.4903,0,0,1
70,22.81,77.72,59,0.5083,6.84,0,8.69,7.27,0.2898,0,1,0
4,32.84,61.28,26,1.2715,31.53,46,50.62,20.59,0.5273,1,0,1
10,24.7,63.27,3,0.9072,22.23,40,34.59,12.05,0.3843,1,0,0
50,24.25,72.37,66,0.6701,12.13,0,16.53,9.78,0.3306,0,0,0
61,32.25,71.1,58,0.932,12.58,0,17.44,18.03,0.4473,0,1,1
51,29.77,71.32,43,0.8538,14.59,0,20.17,15.5,0.4116,0,0,1
41,30.51,79.25,83,0.6332,18.0,9,22.43,14.66,0.3802,0,0,1
45,32.41,79.46,100,0.6657,17.83,5,22.15,16.52,0.4028,0,0,1
22,30.15,65.44,93,1.0421,23.52,28,35.4,17.06,0.4538,1,0,1
38,30.08,65.07,70,1.0509,18.65,12,28.23,17.07,0.4554,0,0,1
53,31.28,77.97,71,0.6891,14.7,0,18.61,15.68,0.3961,0,0,1
65,29.51,61.85,79,1.1256,10.33,0,16.43,17.14,0.4695,0,1,1
9,26.32,79.11,80,0.5499,23.95,41,29.9,10.5,0.3286,1,0,1
89,32.12,70.58,45,0.9447,3.53,0,4.94,18.0,0.4486,0,0,0
54,23.86,61.37,48,0.9219,10.98,0,17.6,11.59,0.3826,0,0,0
51,25.35,73.36,82,0.6753,12.42,0,16.7,10.68,0.3409,0,0,0
79,26.48,75.42,11,0.6509,5.56,0,7.28,11.4,0.3465,0,1,0
33,26.68,64.62,35,0.944,17.88,17,27.24,13.76,0.4066,0,0,1
38,26.22,70.79,30,0.766,16.26,12,22.65,12.06,0.3653,0,0,1
30,27.5,60.9,99,1.0752,19.25,20,31.1,15.32,0.4443,0,0,1
13,31.06,73.57,49,0.821,27.02,37,36.24,16.35,0.4165,1,0,1
70,32.82,65.93,2,1.1182,9.84,0,14.71,19.63,0.4903,0,1,0
92,26.54,78.83,8,0.5618,2.12,0,2.66,10.77,0.3324,0,0,0
24,26.22,71.06,80,0.7586,19.92,26,27.65,12.0,0.3638,1,0,1
32,25.66,60.21,54,1.0212,17.45,18,28.51,13.62,0.4193,0,0,1
10,28.66,74.24,47,0.7383,25.79,40,34.28,13.81,0.3809,1,0,1
14,27.79,73.45,49,0.738,23.9,36,32.11,13.1,0.3733,1,0,1
74,23.12,73.49,72,0.613,6.01,0,8.07,8.42,0.3104,0,1,0
80,24.42,66.08,7,0.8283,4.88,0,7.28,11.2,0.364,0,1,0
45,30.72,73.98,6,0.7992,16.89,5,22.53,15.92,0.4097,0,0,0
90,26.08,70.44,59,0.7709,2.61,0,3.65,11.99,0.3651,0,0,0
42,24.99,78.07,33,0.5481,14.49,8,18.33,9.38,0.3161,0,0,0
71,30.56,76.25,14,0.7258,8.86,0,11.47,15.31,0.3956,0,1,0
22,32.84,70.83,12,0.9581,25.61,28,35.66,18.67,0.4572,1,0,1
36,32.77,63.54,98,1.1948,20.97,14,32.5,20.06,0.5078,0,0,1
67,25.71,77.31,46,0.5834,8.48,0,10.83,10.25,0.3283,0,1,0
27,30.38,79.06,38,0.6361,22.18,23,27.7,14.57,0.3795,1,0,1
31,29.64,68.99,89,0.9192,20.45,19,29.22,15.85,0.4235,0,0,1
27,25.7,66.64,53,0.8573,18.76,23,27.73,12.37,0.3799,1,0,1
73,26.01,76.99,88,0.5984,7.02,0,9.0,10.61,0.3335,0,1,0
100,26.54,63.93,43,0.9574,0.0,0,0.0,13.76,0.4088,0,0,0
57,31.61,78.99,59,0.6642,13.59,0,16.99,15.81,0.3952,0,0,1
46,26.21,76.74,79,0.6097,14.15,4,18.21,10.86,0.3372,0,0,1
57,22.29,76.96,77,0.5133,9.58,0,12.29,6.89,0.2858,0,0,0
14,22.7,79.07,22,0.4753,19.52,36,24.38,6.89,0.2835,1,0,0
59,27.1,62.94,46,1.0042,11.11,0,17.38,14.51,0.4238,0,0,1
12,22.42,63.02,93,0.8291,19.73,38,30.82,9.81,0.3502,1,0,1
87,23.6,78.3,19,0.5121,3.07,0,3.87,7.94,0.2976,0,0,0
99,30.27,73.11,2,0.8139,0.3,0,0.41,15.65,0.4084,0,0,0
52,31.18,68.38,69,0.986,14.97,0,21.57,17.51,0.4494,0,0,1
52,26.58,66.53,59,0.8897,12.76,0,18.89,13.28,0.3936,0,0,0
95,28.29,66.87,46,0.9371,1.41,0,2.08,14.91,0.4168,0,0,0
78,31.94,75.81,46,0.7726,7.03,0,9.15,16.78,0.4158,0,1,1
84,22.92,72.69,58,0.6259,3.67,0,4.98,8.38,0.311,0,0,0
32,29.62,68.0,32,0.948,20.14,18,29.2,16.02,0.4293,0,0,1
17,32.29,63.26,39,1.1861,26.8,33,41.7,19.63,0.5024,1,0,1
20,30.02,79.55,45,0.6139,24.01,30,29.81,14.11,0.3727,1,0,0
91,23.95,61.11,31,0.9313,2.16,0,3.47,11.73,0.3856,0,0,0
